,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
5430,24,M. Petah Tikva,Ligat ha'Al,£315k,Israel,Shmuel Malul,Left-Back,H. Ramat Gan,Liga Leumit,?,5431
5431,27,Hapoel Acre,Ligat ha'Al,£315k,Israel,Zion Zemah,Attacking Midfield,B. Jerusalem,Ligat ha'Al,?,5432
5432,30,Kiryat Shmona,Ligat ha'Al,£315k,Brazil,Kassio,Centre-Back,Unknown,Free agent,-,5433
5433,23,A. Lustenau,Erste Liga,£315k,Germany,Ilkay Durmus,Left Midfield,SV  Ried,Erste Liga,Free transfer,5434
5434,27,Slovácko,HET Liga,£315k,Slovakia,Tomas Kosút,Centre-Back,Arka Gdynia,Ekstraklasa,Free transfer,5435
5435,30,Fakel Voronezh,1.Division,£315k,Russia,Mikhail Biryukov,Centre-Forward,Rotor Volgograd,1.Division,Free transfer,5436
5436,29,FC Helsingoer,Superligaen,£315k,Denmark,Rasmus Minor Petersen,Centre-Back,Hobro IK,Superligaen,Free transfer,5437
5437,28,FC Wil 1900,Challenge League,£315k,Switzerland,Dylan Stadelmann,Right-Back,FC Wohlen,Challenge League,?,5438
5438,32,Latina Calcio,Serie D - G,£315k,Italy,Paolo Hernán Dellafiore,Centre-Back,Unknown,Free agent,-,5439
5439,27,Red Star,SuperLiga,£315k,Montenegro,Petar Orlandic,Centre-Forward,Unknown,Free agent,-,5440
5440,29,Arm. Bielefeld,2.Bundesliga,£315k,Iran,Daniel Davari,Keeper,MSV Duisburg,2.Bundesliga,Free transfer,5441
5441,29,Neftochimik,Vtora Liga,£315k,Bulgaria,Vladislav Romanov,Left Wing,Septemvri Sofia,Parva Liga,0,5442
5442,25,Desportivo Aves,Liga NOS,£315k,Nigeria,Femi Balogun,Left Wing,Belenenses,Liga NOS,Free transfer,5443
5443,28,Shinnik,1.Division,£315k,Russia,Taras Tsarikaev,Right-Back,Orenburg,1.Division,Free transfer,5444
5444,29,S. Morning,Primera B Apertura,£315k,Chile,Gerardo Cortés,Attacking Midfield,Coquimbo Unido,Primera B Apertura,?,5445
5445,27,US Roye,US Roye,£315k,Senegal,Sidy Sagna,Central Midfield,União Madeira,Ledman Liga Pro,Free transfer,5446
5446,27,CS Balotesti,Liga 2,£315k,Romania,Claudiu Herea,Central Midfield,Sepsi Sf. Gh.,Liga 1,Free transfer,5447
5447,22,Poli Timisoara,Liga 1,£315k,Romania,Cristian Barbut,Right Wing,CS U Craiova,Liga 1,£90k,5448
5448,22,SV  Ried,Erste Liga,£315k,Turkey,Özgür Özdemir,Centre-Back,Sonnenhof-Gr.,3.Liga,Free transfer,5449
5449,23,Dinamo Bukarest,Liga 1,£315k,Romania,Daniel Popa,Centre-Forward,FC Botosani,Liga 1,Loan,5450
5450,23,Ittihad,Professional League,£315k,Saudi Arabia,Mutaz Tmbacti,Defensive Midfield,Al-Feiha,Professional League,free,5451
5451,33,Nueva Chicago,Primera B Nacional,£315k,Argentina,Marcos Aguirre,Right Midfield,Deportivo Pasto,Liga Águila I,Free transfer,5452
5452,32,Radnicki Nis,SuperLiga,£315k,Serbia,Milan Perendija,Centre-Back,Gaz Metan,Liga 1,Free transfer,5453
5453,31,Tom Tomsk,1.Division,£315k,Belarus,Maksim Bordachev,Left-Back,Soligorsk,Vysheyshaya Liga,Free transfer,5454
5454,28,Luch-Energia,1.Division,£315k,Russia,Anton Piskunov,Left-Back,Rotor Volgograd,1.Division,Free transfer,5455
5455,25,Arm. Bielefeld,2.Bundesliga,£315k,Germany,Dennis Mast,Left Midfield,Würzb. Kickers,3.Liga,£45k,5456
5456,26,Arsenal Tula,Premier Liga,£315k,Russia,Aleksandr Stolyarenko,Centre-Back,Rotor Volgograd,1.Division,Loan,5457
5457,30,OFI Crete,Football League,£315k,Cote d'Ivoire,Patrick Vouho,Centre-Forward,PAS Lamia,Super League,Free transfer,5458
5458,21,Envigado,Liga Águila I,£315k,Colombia,Jefferson Gómez,Centre-Back,Junior FC,Liga Águila I,Free transfer,5459
5459,30,Milsami Orhei,Divizia Nationala,£315k,Croatia,Igor Banovic,Attacking Midfield,Unknown,Free agent,-,5460
5460,30,Selangor,Malaysia Super League,£315k,Romania,Victor Astafei,Left Wing,Sepsi Sf. Gh.,Liga 1,Free transfer,5461
5461,29,Panionios,Super League,£315k,Greece,Vasilios Pliatsikas,Right-Back,Platanias,Super League,Free transfer,5462
5462,23,Javor-Matis,SuperLiga,£315k,Uzbekistan,Husniddin Gafurov,Right Wing,Mladost,SuperLiga,?,5463
5463,18,Sarajevo U19,Sarajevo U19,£315k,Bosnia-Herzegovina,Nedim Hadzic,Centre-Forward,FK Sarajevo,Premijer Liga,-,5464
5464,29,St. Johnstone,Premiership,£315k,Scotland,Tam Scobbie,Left-Back,Dundee United,Championship,Free transfer,5465
5465,29,H. Ashkelon,Ligat ha'Al,£315k,Israel,Tomer Swisa,Right Wing,Unknown,Free agent,-,5466
5466,24,Karmiotissa,Karmiotissa,£315k,Armenia,Taron Voskanyan,Centre-Back,Nea Salamis,First Division,Free transfer,5467
5467,27,Ethnikos,First Division,£315k,Cyprus,Giannis Chatzivasilis,Left Wing,Apol. Limassol,First Division,?,5468
5468,31,Unknown,Free agent,£315k,Algeria,Walid Cherfa,Left-Back,SC Balma,SC Balma,-,5469
5469,31,Levski Sofia,Parva Liga,£315k,Bulgaria,Aleksandar Aleksandrov,Centre-Back,Cherno More,Parva Liga,free transfer,5470
5470,19,FC Liefering,Erste Liga,£315k,Austria,Oliver Filip,Right Wing,Sturm Graz,Bundesliga,Free transfer,5471
5471,20,BSC Young Boys,Super League,£315k,Switzerland,Kwadwo Duah,Right Midfield,FC Winterthur,Challenge League,Loan,5472
5472,25,MVV Maastricht,Jupiler League,£315k,Netherlands,Nick Kuipers,Centre-Back,ADO Den Haag,Eredivisie,Free transfer,5473
5473,28,Termalica,Ekstraklasa,£315k,Poland,Bartlomiej Babiarz,Central Midfield,Apollon Smyrnis,Super League,Free transfer,5474
5474,23,CSM Poli Iasi,Liga 1,£315k,Philippines,Daisuke Sato,Left-Back,AC Horsens,Superligaen,Free transfer,5475
5475,30,Desportivo Aves,Liga NOS,£315k,Cape Verde,Ericson,Defensive Midfield,Arouca,Ledman Liga Pro,Free transfer,5476
5476,26,Novara,Serie B,£315k,Switzerland,Philippe Koch,Right-Back,FC St. Gallen,Super League,?,5477
5477,28,CFR Cluj,Liga 1,£315k,Romania,Liviu Antal,Right Wing,Zalgiris,A Lyga,Free transfer,5478
5478,23,Mladost Kakanj,Premijer Liga,£315k,Bosnia-Herzegovina,Faruk Gacan,Centre-Back,NK Domzale,Prva Liga,Free transfer,5479
5479,23,Sparta Praha,HET Liga,£315k,Czech Republic,Rudolf Reiter,Right Midfield,Bohemians 1905,HET Liga,Loan,5480
5480,26,CSF Speranta,Divizia Nationala,£315k,Moldova,Sergiu Platica,Centre-Forward,Milsami Orhei,Divizia Nationala,Loan,5481
5481,21,CF Pachuca,Liga MX Clausura,£315k,Mexico,Iván Ochoa,Central Midfield,CD Everton,Torneo Transición,?,5482
5482,25,FK Pardubice,FNL,£315k,DR Congo,Joel Kayamba,Right Wing,SFC Opava,FNL,?,5483
5483,24,FSV Zwickau,3.Liga,£315k,Germany,Patrick Göbel,Right Midfield,Würzb. Kickers,3.Liga,?,5484
5484,31,MZ Hakka,League One,£315k,Bulgaria,Valeri Bojinov,Centre-Forward,Lausanne-Sport,Super League,Free transfer,5485
5485,32,Faisaly,Professional League,£315k,Saudi Arabia,Abdulah Al-Mutairi,Central Midfield,Al-Feiha,Professional League,free,5486
5486,21,FC Zürich,Super League,£315k,Switzerland,Nicolas Stettler,Right-Back,FC Winterthur,Challenge League,Loan,5487
5487,24,KS Samara,1.Division,£315k,Russia,Sandro Tsveiba,Defensive Midfield,Dinamo S-Pb,1.Division,Free transfer,5488
5488,30,Bradford City,League One,£315k,Northern Ireland,Rory McArdle,Centre-Back,Scunthorpe Utd.,League One,Free transfer,5489
5489,25,Y. Malatyaspor,Süper Lig,£315k,Turkey,Sezer Özmen,Centre-Back,Adana Demirspor,1.Lig,Free transfer,5490
5490,22,Dinamo Moscow,Premier Liga,£315k,Russia,Ilya Petrov,Central Midfield,Avangard Kursk,1.Division,Loan,5491
5491,35,Naft Talaieh,Persian Gulf Pro League,£315k,Iran,Iman Mobali,Attacking Midfield,Foolad,Persian Gulf Pro League,Free transfer,5492
5492,32,Gostaresh FC,Persian Gulf Pro League,£315k,Brazil,Magno Batista,Defensive Midfield,Sanat Naft,Persian Gulf Pro League,Free transfer,5493
5493,25,Lechia Gdansk,Ekstraklasa,£315k,Poland,Michal Chrapek,Central Midfield,Slask Wroclaw,Ekstraklasa,Free transfer,5494
5494,24,AOX Kissamikos,Football League,£315k,Equatorial Guinea,Kike Boula,Left Wing,AO Xanthi,Super League,Free transfer,5495
5495,22,Monaco,Ligue 1,£315k,France,Jonathan Mexique,Central Midfield,Cercle Brugge,Proximus League,Loan,5496
5496,22,FC Luzern,Super League,£315k,Austria,Luka Sliskovic,Left Wing,FC Winterthur,Challenge League,Free transfer,5497
5497,24,APO Levadiakos,Super League,£315k,Greece,Panagiotis Tsintotas,Keeper,AEK Athens,Super League,Free transfer,5498
5498,22,Cobresal,Primera B Apertura,£315k,Chile,Israel Poblete,Central Midfield,Española,Torneo Transición,?,5499
5499,27,Bnei Sakhnin,Ligat ha'Al,£315k,Israel,Siraq Nasr,Attacking Midfield,FK Kukësi,Kategoria Superiore,Free transfer,5500
5500,21,CA Bizertin,Ligue I Pro,£315k,Tunisia,Maher Ben Seghaier,Left Wing,Esperance,Ligue I Pro,£177k,5501
5501,21,MSK Zilina,Fortuna Liga,£315k,Slovakia,Lukas Cmelik,Right Wing,Dunajska Streda,Fortuna Liga,?,5502
5502,24,Amkar Perm,Premier Liga,£315k,Russia,Soslan Takazov,Right-Back,Volgar,1.Division,?,5503
5503,24,Braga B,Ledman Liga Pro,£315k,Guinea-Bissau,Piqueti,Right Wing,Marítimo,Liga NOS,?,5504
5504,24,Wolves,Championship,£315k,England,Jed Wallace,Right Midfield,Millwall,Championship,?,5505
5505,23,KVC Westerlo,Proximus League,£315k,Belgium,Gilles Ruyssen,Centre-Back,Lommel SK,Eerste Amateur,Free transfer,5506
5506,24,ASA Tirgu Mures,Liga 2,£315k,Greece,Konstantinos Rougalas,Centre-Back,KVC Westerlo,Proximus League,ablösefrei ,5507
5507,26,Unknown,Free agent,£315k,Brazil,Bruno Nascimento,Centre-Back,Feirense,Liga NOS,Free transfer,5508
5508,30,Lincoln FC,Gibraltar Premier Division,£315k,Argentina,Tulio Etchemaite,Centre-Forward,Portuguesa FC,Torneo Clausura,Free transfer,5509
5509,21,Ajax U21,Jupiler League,£315k,Netherlands,Pelle Clement,Central Midfield,Reading,Championship,?,5510
5510,26,Iraklis,Iraklis,£315k,Greece,Dimitrios Stamou,Centre-Back,Platanias,Super League,Free transfer,5511
5511,22,CS Hammam-Lif,CS Hammam-Lif,£315k,Tunisia,Omar Zekri,Right Wing,ES Sahel,Ligue I Pro,£49k,5512
5512,26,Zirka,Premier Liga,£315k,Ukraine,Oleksandr Kucherenko,Centre-Back,Unknown,Free agent,-,5513
5513,44,Wadi Degla ,Premier League,£315k,Egypt,Essam El Hadary,Keeper,Taawon,Professional League,?,5514
5514,32,CFR Cluj,Liga 1,£315k,Romania,Cristian Bud,Centre-Forward,Poli Timisoara,Liga 1,Free transfer,5515
5515,31,Brighton,Premier League,£315k,England,Chris O'Grady,Centre-Forward,Chesterfield FC,League Two,Free transfer,5516
5516,28,FC Ashdod,Ligat ha'Al,£315k,Israel,Ofir Marciano,Keeper,Hibernian FC,Premiership,£158k,5517
5517,24,Macaé,Macaé,£315k,Brazil,Rafinha,Defensive Midfield,Unknown,Free agent,-,5518
5518,26,CD Palestino,Torneo Transición,£315k,Chile,Jason Silva,Attacking Midfield,Apol. Limassol,First Division,Free transfer,5519
5519,30,AE Larisa,Super League,£315k,France,Tikito,Centre-Back,Unknown,Free agent,-,5520
5520,20,Roma U19,Primavera 1,£315k,Italy,Edoardo Soleri,Centre-Forward,Spezia Calcio,Serie B,Loan,5521
5521,24,FK Mariupol,Premier Liga,£315k,Ukraine,Ivan Tsyupa,Left-Back,Unknown,Free agent,-,5522
5522,28,Birmingham,Championship,£315k,Scotland,Andrew Shinnie,Attacking Midfield,Luton Town,League Two,Loan,5523
5523,22,NK Vinogradar,NK Vinogradar,£315k,Croatia,Vedran Dalic,Centre-Back,Inter Zapresic,1.HNL,?,5524
5524,19,Arsenal U23,Premier League 2,£315k,England,Chris Willock,Left Wing,Benfica B,Ledman Liga Pro,Free transfer,5525
5525,25,Fondi,Serie C - C,£315k,Italy,Ivan Varone,Central Midfield,Ternana,Serie B,?,5526
5526,32,Oldham Athletic,League One,£315k,England,Lee Croft,Right Midfield,Unknown,Free agent,-,5527
5527,28,KAS Eupen,Jupiler Pro League,£315k,Germany,Peter Hackenberg,Centre-Back,Unknown,Free agent,-,5528
5528,33,Naft Talaieh,Persian Gulf Pro League,£315k,Iran,Mohammad Ghazi,Centre-Forward,Padideh,Persian Gulf Pro League,?,5529
5529,32,Maritzburg Utd.,ABSA Premiership,£315k,South Africa,Kurt Lentjies,Attacking Midfield,Chippa United,ABSA Premiership,Free transfer,5530
5530,24,CDUC,Torneo Transición,£315k,Chile,Diego Oyarzún,Centre-Back,Zalgiris,A Lyga,Free transfer,5531
5531,34,Portuguesa,Portuguesa,£315k,Brazil,Leandro Domingues,Right Wing,Yokohama FC,J2 League,?,5532
5532,30,San Luis,Torneo Transición,£315k,Argentina,Gonzalo Abán,Right Wing,La Calera,Primera B Apertura,Free transfer,5533
5533,29,FC Anyang,K League Challenge,£315k,Brazil,Alex,Centre-Forward,Seoul E-Land,K League Challenge,?,5534
5534,21,St.Truiden Res.,St.Truiden Res.,£315k,South Africa,Kurt Abrahams,Centre-Forward,Sint-Truiden,Jupiler Pro League,-,5535
5535,22,CA Lanús,Primera División,£315k,Argentina,Facundo Monteseirín,Centre-Back,Arsenal FC,Primera División,Loan,5536
5536,27,União Madeira,Ledman Liga Pro,£315k,Burundi,Cédric Amissi,Attacking Midfield,Taawon,Professional League,?,5537
5537,32,Vojvodina,SuperLiga,£315k,Serbia,Darko Puskaric,Centre-Back,Cukaricki,SuperLiga,Free transfer,5538
5538,21,Benfica B,Ledman Liga Pro,£315k,Portugal,André Ferreira,Keeper,Leixões,Ledman Liga Pro,Loan,5539
5539,28,Ermis Aradippou,First Division,£315k,Mauritania,Dominique Da Sylva,Centre-Forward,HCM City FC,HCM City FC,Free transfer,5540
5540,28,Jura Sud ,Jura Sud ,£315k,France,Yohann Lasimant,Attacking Midfield,Concarneau,Championnat National,Free transfer,5541
5541,33,Apollon Smyrnis,Super League,£315k,Nigeria,Christian Obodo,Central Midfield,Unknown,Free agent,-,5542
5542,19,Loko Moscow II,Loko Moscow II,£315k,Russia,Ivan Galanin,Central Midfield,Kazanka,Kazanka,-,5543
5543,20,Loko Moscow II,Loko Moscow II,£315k,Russia,Jamshed Rakhmonov,Right-Back,Kazanka,Kazanka,-,5544
5544,24,A. Bucaramanga,Liga Águila I,£315k,Colombia,Christian Mafla,Left-Back,Atl. Nacional,Liga Águila I,?,5545
5545,26,Bloemfontein,ABSA Premiership,£315k,South Africa,Lyle Lakay,Left Wing,Cape Town City,ABSA Premiership,Free transfer,5546
5546,19,Dinamo 2 ,Dinamo 2 ,£315k,Russia,Nikita Kalugin,Centre-Back,Dinamo Moscow II,Dinamo Moscow II,-,5547
5547,28,Cuiabá-MT,Cuiabá-MT,£315k,Brazil,Romarinho,Left Wing,Unknown,Free agent,-,5548
5548,24,Bangu Atlético Clube (RJ),Bangu Atlético Clube (RJ),£315k,Uruguay,Damián Eroza,Right-Back,Villa Teresa,Segunda División,Free transfer,5549
5549,29,Tombense,Tombense,£315k,Brazil,Luiz Fernando,Attacking Midfield,Tupi FC,Tupi FC,?,5550
5550,33,Port Vale,League Two,£315k,England,Ryan Taylor,Right-Back,Unknown,Free agent,-,5551
5551,24,CA Huracán,Primera División,£315k,Argentina,Lucas Campana,Centre-Forward,Deportes Temuco,Torneo Transición,?,5552
5552,28,Cerro Porteño,Cerro Porteño,£315k,Paraguay,Blas Cáceres,Left Midfield,Patronato,Primera División,Free transfer,5553
5553,28,FS Stars,ABSA Premiership,£315k,South Africa,Moeketsi Sekola,Centre-Forward,Highlands Park ,Highlands Park ,?,5554
5554,22,Servette FC,Challenge League,£315k,Switzerland,Karim Gazzetta,Attacking Midfield,FC Winterthur,Challenge League,Free transfer,5555
5555,26,Olimpik Donetsk,Premier Liga,£315k,Ukraine,Temur Partsvania,Right-Back,Unknown,Free agent,-,5556
5556,18,Feyenoord U19,Preliminary round U19 Eredivisie,£315k,Netherlands,Dylan Vente,Centre-Forward,Feyenoord,Eredivisie,-,5557
5557,30,Siah Jamegan FC,Persian Gulf Pro League,£315k,Iran,Meysam Hosseini,Left-Back,Unknown,Free agent,-,5558
5558,23,CA Colón,Primera División,£315k,Argentina,Pablo Sebastián Cuevas,Right-Back,Club Sarmiento,Club Sarmiento,Loan,5559
5559,27,Coimbra,Ledman Liga Pro,£315k,France,Tripy Makonda,Left-Back,Unknown,Free agent,-,5560
5560,23,Akzhayik,Premier Liga,£315k,Kazakhstan,Ruslan Valiullin,Left Wing,Aktobe,Premier Liga,?,5561
5561,33,Aurora,Aurora,£315k,Brazil,Charles,Attacking Midfield,Always Ready,Always Ready,Loan,5562
5562,28,Feirense,Liga NOS,£315k,Brazil,Ícaro,Centre-Back,Unknown,Free agent,-,5563
5563,33,Club Sarmiento,Club Sarmiento,£315k,Argentina,Claudio Verino,Left-Back,Chaco For Ever,Chaco For Ever,Free transfer,5564
5564,25,CDUC,Torneo Transición,£315k,Chile,Claudio Sepúlveda,Defensive Midfield,Huachipato FC,Torneo Transición,Free transfer,5565
5565,32,Azzurri LS,1. Liga gr. 1,£315k,Angola,Guilherme Afonso,Centre-Forward,Unknown,Free agent,-,5566
5566,22,Guimarães B,Ledman Liga Pro,£315k,Portugal,João Vigário,Left-Back,Vit. Guimarães,Liga NOS,-,5567
5567,29,Rubio Ñú,Rubio Ñú,£315k,Paraguay,Ángel Orué,Centre-Forward,Unknown,Free agent,-,5568
5568,33,Antofagasta,Torneo Transición,£315k,Chile,Claudio Andrés Muñoz,Centre-Back,CD SM (Arica),Primera B Apertura,Free transfer,5569
5569,25,Española,Torneo Transición,£315k,Chile,Carlos Gómez,Defensive Midfield,CD Iquique,Torneo Transición,?,5570
5570,22,FCS Bucharest,Liga 1,£315k,Romania,Valentin Cojocaru,Keeper,Unknown,Free agent,-,5571
5571,29,San Luis,Torneo Transición,£315k,Argentina,Alejandro Fiorina,Centre-Forward,Unknown,Free agent,-,5572
5572,30,PAE Veria,Football League,£315k,Spain,Toni Calvo,Right Wing,Unknown,Free agent,-,5573
5573,25,UdeConce,Torneo Transición,£315k,Chile,Esteban Flores,Left-Back,San Luis,Torneo Transición,Loan,5574
5574,29,Deportes Temuco,Torneo Transición,£315k,Chile,Fernando Lazcano,Left-Back,Unknown,Free agent,-,5575
5575,28,Mosta FC,Premier League,£315k,Mexico,César Romero,Centre-Forward,Unknown,Free agent,-,5576
5576,22,Correcaminos,Ascenso MX Clausura,£315k,Brazil,David,Keeper,Unknown,Free agent,?,5577
5577,25,Española,Torneo Transición,£315k,Chile,Carlos Gómez,Defensive Midfield,CD Iquique,Torneo Transición,Free transfer,5578
5578,31,Kawkab Marrakech,Botola Pro,£315k,Morocco,Abdelouahed Chakhsi,Right-Back,Unknown,Free agent,-,5579
5579,28,Real SC,Ledman Liga Pro,£315k,Portugal,Palmeira,Centre-Back,Unknown,Free agent,-,5580
5580,33,Eastern,Hong Kong PL,£315k,Australia,Joshua Mitchell,Centre-Back,Unknown,Free agent,-,5581
5581,33,Instituto,Primera B Nacional,£315k,Argentina,Paulo Rosales,Attacking Midfield,La Calera,Primera B Apertura,Free transfer,5582
5582,29,Rangers Talca,Primera B Apertura,£315k,Chile,Francisco Bahamondes,Right-Back,CD SM (Arica),Primera B Apertura,?,5583
5583,35,CD Trasandino,CD Trasandino,£315k,Chile,Nicolás Suárez,Left-Back,San Felipe,Primera B Apertura,Free transfer,5584
5584,27,Nazareth Illit,Liga Leumit,£315k,Brazil,Pedro Sass,Defensive Midfield,Unknown,Free agent,-,5585
5585,27,Iraklis,Iraklis,£315k,Greece,Leonidas Argyropoulos,Right-Back,Unknown,Free agent,-,5586
5586,28,Cúcuta Dep.,Cúcuta Dep.,£315k,Colombia,Jeysen Núñez,Centre-Forward,Carabobo FC,Torneo Clausura,?,5587
5587,27,Mineros,Torneo Clausura,£315k,Venezuela,Ángel Osorio,Centre-Forward,Zamora,Torneo Clausura,Free transfer,5588
5588,30,Pereira,Pereira,£315k,Colombia,Óscar Rodas,Centre-Forward,Zamora,Torneo Clausura,?,5589
5589,23,RFC Seraing,Eerste Amateur,£315k,Venezuela,Manuel Arteaga,Centre-Forward,Dep. La Guaira,Torneo Clausura,?,5590
5590,33,Hapoel Acre,Ligat ha'Al,£315k,Lithuania,Mindaugas Panka,Defensive Midfield,Unknown,Free agent,-,5591
5591,23,Ahly,Premier League,£315k,Cote d'Ivoire,Souleymane Coulibaly,Centre-Forward,Unknown,Free agent,-,5592
5592,32,Chiangrai Utd.,Thai League,£315k,Brazil,Henrique,Left Wing,Unknown,Free agent,-,5593
5593,18,Sporting U19,Sporting U19,£315k,Portugal,Miguel Luís,Central Midfield,Sporting B,Ledman Liga Pro,-,5594
5594,37,Mosta FC,Premier League,£315k,France,Cédric Hengbart,Right-Back,Unknown,Free agent,-,5595
5595,26,Albinegros,Albinegros,£315k,Mexico,Bruno Piceno,Striker,Unknown,Free agent,?,5596
5596,22,Independiente B,Independiente B,£315k,Argentina,Domingo Blanco,Attacking Midfield,Independiente,Primera División,-,5597
5597,31,Unknown,Free agent,£315k,Senegal,Massamba Sambou,Centre-Back,Lusitanos,Lusitanos,-,5598
5598,32,Al-Ahli (UAE),Al-Ahli (UAE),£315k,United Arab Emirates,Walid Abbas,Centre-Back, Al-Ahli Dubai,UAE Gulf League,-,5599
5599,30,Unknown,Unknown,£315k,Colombia,Anthony Tapia,Right Wing,Cortuluá,Liga Águila I,?,5600
5600,28,AZAL,AZAL,£315k,Azerbaijan,Bakhtiyar Soltanov,Striker,FK Bina,FK Bina,Free transfer,5601
5601,34,York City,York City,£315k,Scotland,Simon Lappin,Central Midfield,Unknown,Free agent,-,5602
5602,28,Team Wellington,New Zealand Premiership,£315k,England,Ben Harris,Centre-Forward,FC Windsor,FC Windsor,Free transfer,5603
5603,31,Auckland City,New Zealand Premiership,£315k,Portugal,João Moreira,Centre-Forward,Unknown,Free agent,-,5604
5604,25,Shoalah,King's Cup,£315k,Saudi Arabia,Mohmad Atiah,Defensive Midfield,Ohod Al-Medina,Professional League,?,5605
5605,28,Potros UAEM,Ascenso MX Clausura,£315k,Chile,Francisco Pizarro,Right Wing,Unknown,Free agent,?,5606
5606,18,Nordsjaell. U19,U19 Boys League,£315k,Denmark,Magnus Kofoed Andersen,Central Midfield,Nordsjaelland,Superligaen,-,5607
5607,20,CSKA Moscow II,CSKA Moscow II,£315k,Russia,Astemir Gordyushenko,Central Midfield,CSKA Moscow,Premier Liga,-,5608
5608,38,Libertad,Libertad,£315k,Argentina,Rodrigo Mannara,Striker,General Roca,General Roca,?,5609
5609,32,Khaleej,Khaleej,£315k,Tunisia,Chaker Zouaghi,Defensive Midfield,Unknown,Free agent,-,5610
5610,29,Ness Ziona,Ness Ziona,£315k,Israel,Dela Yampolski,Centre-Forward,Unknown,Free agent,-,5611
5611,25,Esbjerg fB,1. Division,£315k,Denmark,Mads Hvilsom,Centre-Forward,SönderjyskE,Superligaen,Loan,5612
5612,25,Khaleej,King's Cup,£315k,Saudi Arabia,Abdullah Al-Salem,Centre-Forward,Al-Feiha,Professional League,?,5613
5613,25,Hapoel Haifa,Ligat ha'Al,£315k,Israel,Eli Elbaz,Centre-Forward,Apollon Smyrnis,Super League,Free transfer,5614
5614,28,Highlands Park ,Highlands Park ,£315k,South Africa,Moeketsi Sekola,Centre-Forward,Chippa United,ABSA Premiership,Loan,5615
5615,20,AS Roma,Serie A,£315k,Italy,Christian D'Urso,Central Midfield,Ascoli,Serie B,Loan,5616
5616,28,Apollon Smyrnis,Super League,£315k,Greece,Xenofon Panos,Right-Back,AO Trikala,Football League,Free transfer,5617
5617,23,AFC Tubize,Proximus League,£315k,France,Quentin Beunardeau,Keeper,FC Metz,Ligue 1,Free transfer,5618
5618,33,Shrewsbury,League One,£315k,Egypt,Adam El-Abd,Centre-Back,Wycombe,League Two,Free transfer,5619
5619,25,Al-Ettifaq,Professional League,£315k,Saudi Arabia,Hasan Kadesh,Left-Back,Hilal,Professional League,?,5620
5620,26,Swindon Town,League Two,£315k,Iraq,Yaser Kasim,Central Midfield,Northampt. Town,League One,Free transfer,5621
5621,23,Fulham,Championship,£315k,Scotland,Jack Grimmer,Right-Back,Coventry City,League Two,Free transfer,5622
5622,20,RNK Split,RNK Split,£315k,Croatia,Kristijan Jakic,Defensive Midfield,NK Lokomotiva,1.HNL,£122k,5623
5623,33,Rotherham,League One,£315k,Scotland,Kirk Broadfoot,Centre-Back,Kilmarnock FC,Premiership,Free transfer,5624
5624,27,Agrotikos,Agrotikos,£315k,Greece,Christos Koukolis,Centre-Back,PAS Lamia,Super League,Free transfer,5625
5625,21,M. Tel Aviv,Ligat ha'Al,£315k,Congo,Mavis Tchibota,Left Wing,Bnei Yehuda,Ligat ha'Al,Loan,5626
5626,22,Sporting B,Ledman Liga Pro,£315k,Portugal,Guima,Defensive Midfield,Coimbra,Ledman Liga Pro,Loan,5627
5627,23,SBV Excelsior,Eredivisie,£315k,Netherlands,Bas Kuipers,Left-Back,ADO Den Haag,Eredivisie,Free transfer,5628
5628,22,FK Slutsk,Vysheyshaya Liga,£315k,Cote d'Ivoire,Kouassi Kouadja,Centre-Back,Tambov,1.Division,Free transfer,5629
5629,24,MTK Budapest,NB II.,£315k,Hungary,Patrik Poór,Centre-Back,Puskás AFC,NB I.,?,5630
5630,24,Ferencváros,NB I.,£315k,Germany,Oliver Hüsing,Centre-Back,Hansa Rostock,3.Liga,Free transfer,5631
5631,28,Boston River,Primera División,£315k,Uruguay,Facundo Moreira,Defensive Midfield,Metropolitanos,Torneo Clausura,Free transfer,5632
5632,27,Cape Town City,ABSA Premiership,£315k,South Africa,Bhongolwethu Jayiya,Right Wing,Kaizer Chiefs,ABSA Premiership,Free transfer,5633
5633,24,FK Obod,Superliga,£315k,Uzbekistan,Shohruz Norkhonov,Secondary Striker,FC Bunyodkor,Superliga,?,5634
5634,25,Paris FC,Ligue 2,£315k,France,Jonathan Nanizayamo,Centre-Forward,Gangwon FC,K League Classic,?,5635
5635,29,NK Istra,1.HNL,£315k,Croatia,Nikola Zizic,Centre-Back,AE Larisa,Super League,Free transfer,5636
5636,30,Panetolikos,Super League,£315k,Greece,Dimitrios Koutromanos,Right-Back,PAS Lamia,Super League,Free transfer,5637
5637,23,Braga B,Ledman Liga Pro,£315k,Gabon,Oto'o,Right-Back,KVC Westerlo,Proximus League,Loan,5638
5638,30,Omonia Nikosia,First Division,£315k,Greece,Athanasios Panteliadis,Left-Back,PAS Lamia,Super League,Free transfer,5639
5639,26,Nasaf Qarshi,Superliga,£315k,Uzbekistan,Eldorbek Suyunov,Keeper,Pakhtakor,Superliga,?,5640
5640,20,Perth Glory,A-League,£315k,Australia,Daniel De Silva,Attacking Midfield,Central Coast,A-League,Free transfer,5641
5641,29,Antofagasta,Torneo Transición,£315k,Argentina,Manuel García,Keeper,CA Huracán,Primera División,Free transfer,5642
