,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
9855,25,Zimbru Chisinau,Divizia Nationala,9856,300 Th. €,Nicolae Milinceanu,Moldova,Centre-Forward,Divizia Nationala,Without Club,-
9856,30,Right-Back,Without Club,9857,300 Th. €,Wálber,Brazil,Right-Back,Santa Cruz,Série B,-
9857,33,SE Gama,SE Gama,9858,300 Th. €,Potita,Brazil,Centre-Forward,Caldense,Caldense,?
9858,30,OFI Crete,Football League,9859,300 Th. €,Randy,Equatorial Guinea,Right Wing,AE Sparti,Football League,Free transfer
9859,21,Al-Ta'ee,Saudi Professional League Relegation,9860,300 Th. €,Joël Lamah,Guinea,Attacking Midfield,Petrojet,Premier League,Free transfer
9860,35,Centre-Forward,Without Club,9861,300 Th. €,Kalu Uche,Nigeria,Centre-Forward,Delhi Dynamos,Indian Super League,-
9861,31,Centre-Forward,Without Club,9862,300 Th. €,Berat Sadik,Finland,Centre-Forward,Doxa Katokopias,First Division,-
9862,26,La Calera,Primera B Apertura,9863,300 Th. €,Mirko Serrano,Chile,Left-Back,Magallanes CF,Primera B Apertura,Free transfer
9863,22,Valenciennes FC,Ligue 2,9864,300 Th. €,Emmanuel Ntim,Ghana,Right-Back,FC Chambly,Championnat National,Loan
9864,29,São Bento (SP),São Bento (SP),9865,300 Th. €,Diego,Brazil,Left Wing,Pune City,Indian Super League,?
9865,29,Defensive Midfield,Without Club,9866,300 Th. €,Aleksandar Alempijevic,Serbia,Defensive Midfield,Sloboda Uzice,Prva liga,-
9866,29,Sloboda Uzice,Prva liga,9867,300 Th. €,Milan Jeremic,Serbia,Defensive Midfield,Dinamo Vranje,Prva liga,Free transfer
9867,29,Al-Nejmeh,Premier League,9868,300 Th. €,Petar Planic,Serbia,Centre-Back,CSF Speranta,Divizia Nationala,Free transfer
9868,26,Left Wing,Without Club,9869,300 Th. €,Alejandro Barbaro,Argentina,Left Wing,SKA Khabarovsk,Premier Liga,-
9869,28,Keeper,Without Club,9870,300 Th. €,Jules Goda,Cameroon,Keeper,Tours FC,Ligue 2,?
9870,29,AE Larisa,Super League,9871,300 Th. €,Vasilios Koutsianikoulis,Greece,Left Wing,OFI Crete,Football League,Free transfer
9871,28,CS Hammam-Lif,CS Hammam-Lif,9872,300 Th. €,Mossaab Sassi,Tunisia,Attacking Midfield,JS Kairouan,Ligue I Pro,Free transfer
9872,19,Chievo U19,Primavera 1,9873,300 Th. €,Mehdi Léris,France,Secondary Striker,Chievo Verona,Serie A,-
9873,28,CD Godoy Cruz,Primera División,9874,300 Th. €,Maximiliano Correa,Argentina,Defensive Midfield,Instituto,Primera B Nacional,Loan
9874,31,Najran,Najran,9875,300 Th. €,Walid Atta,Sweden,Centre-Back,Khaleej,Khaleej,Free transfer
9875,25,CR Al Hoceima,Botola Pro,9876,300 Th. €,Fawzi Ouaamar,Morocco,Attacking Midfield,FC Martigues,FC Martigues,?
9876,30,G y E Jujuy,Primera B Nacional,9877,300 Th. €,Cristian García,Argentina,Centre-Forward,Deportivo Madry,Deportivo Madry,Free transfer
9877,25,Racing Club II,Racing Club II,9878,300 Th. €,Santiago Nagüel,Argentina,Right Midfield,Brown Adrogue,Primera B Nacional,Loan
9878,35,Al-Ahli,Al-Ahli,9879,300 Th. €,Diego Silva,Brazil,Centre-Forward,Al-Hala Muharra,Al-Hala Muharra,Free transfer
9879,28,Olimpo,Primera División,9880,300 Th. €,Eyal Strahman,Israel,Centre-Forward,Ind. Rivadavia,Primera B Nacional,Free transfer
9880,25,CP Villarrobledo,CP Villarrobledo,9881,300 Th. €,Lopito,Spain,Keeper,Cacereño,Cacereño,Free transfer
9881,21,Chelsea U23,Premier League 2,9882,300 Th. €,Joao Rodríguez,Colombia,Centre-Forward,Tampico Madero,Ascenso MX Clausura,Loan
9882,26,Boavista,Liga NOS,9883,300 Th. €,Emin Makhmudov,Azerbaijan,Central Midfield,Neftchi Baku,Premyer Liqasi,Free transfer
9883,29,Centre-Forward,Without Club,9884,300 Th. €,Emmanuel Tapia,Mexico,Centre-Forward,Suchitepéquez,Suchitepéquez,-
9884,32,3 de Febrero,3 de Febrero,9885,300 Th. €,Damián Steinert,Argentina,Centre-Forward,Paraná,Paraná,?
9885,32,Centre-Back,Without Club,9886,300 Th. €,Henrique Sereno,Portugal,Centre-Back,Chennaiyin FC,Indian Super League,-
9886,32,Apollon Smyrnis,Super League,9887,300 Th. €,Antonis Petropoulos,Greece,Centre-Forward,Doxa Dramas,Football League,Free transfer
9887,30,Stade Tunisien,Ligue I Pro,9888,300 Th. €,Achraf Zitouni,Tunisia,Defensive Midfield,CS Chebba,CS Chebba,?
9888,36,Comunicaciones,Comunicaciones,9889,300 Th. €,Federico Barrionuevo,Argentina,Left Midfield,UAI Urquiza,UAI Urquiza,Free transfer
9889,36,Centre-Back,Unknown,9890,300 Th. €,Simon Ramsden,England,Centre-Back,Whitby Town FC,Whitby Town FC,Free transfer
9890,28,Central Midfield,Without Club,9891,300 Th. €,Josh Wright,England,Central Midfield,Southend United,League One,-
9891,32,Attacking Midfield,Without Club,9892,300 Th. €,Dejan Mezga,Croatia,Attacking Midfield,Inter Zapresic,1.HNL,-
9892,23,Tanque Sisley,Primera División,9893,300 Th. €,Yuri Galli,Uruguay,Attacking Midfield,Central,Segunda División,?
9893,24,FC Lugano,Super League,9894,300 Th. €,Silvano Schäppi,Switzerland,Left-Back,FC Thun,Super League,Loan
9894,19,Loko Moscow II,Loko Moscow II,9895,300 Th. €,Artem Galadzhan,Russia,Centre-Forward,Kazanka,Kazanka,-
9895,28,Left-Back,Without Club,9896,300 Th. €,Paul Babiloni,France,Left-Back,FC Villefranche,FC Villefranche,-
9896,27,Galatasaray,Süper Lig,9897,300 Th. €,Umut Gündogan,Turkey,Central Midfield,Galatasaray II,Galatasaray II,-
9897,36,Right-Back,Without Club,9898,300 Th. €,Juanma Ortiz,Spain,Right-Back,CF La Nucía,CF La Nucía,-
9898,18,Zeljeznicar BL,Prva Liga RS,9899,25 Th. €,Jovan Pavlovic,Serbia,Right-Back,AS Trencin,Fort. Liga - Champ. G.,300 Th. €
9899,30,Left Wing,Without Club,9900,300 Th. €,Denys Oliynyk,Ukraine,Left Wing,Desna,Persha Liga 1,-
9900,32,Bragantino,Bragantino,9901,300 Th. €,Marino,Brazil,Defensive Midfield,São Caetano,São Caetano,Free transfer
9901,31,Atlético CP,Atlético CP,9902,300 Th. €,Celestino,Portugal,Defensive Midfield,En. Paralimni,En. Paralimni,Free transfer
9902,21,Northcote City SC,Northcote City SC,9903,300 Th. €,Moses Dyer,New Zealand,Central Midfield,Eastern Sub.,New Zealand Premiership,Free transfer
9903,24,Right Midfield,Without Club,9904,300 Th. €,Nasser Chamed,Comoros,Right Midfield,Gaz Metan,Liga 1,-
9904,27,NK Lucko,2.HNL,9905,300 Th. €,Marko Brtan,Croatia,Defensive Midfield,HNK Gorica,2.HNL,Free transfer
9905,27,Macaé,Macaé,9906,300 Th. €,Milton Raphael,Brazil,Keeper,AA Portuguesa,AA Portuguesa,?
9906,30,Portuguesa,Portuguesa,9907,300 Th. €,Djalma,Brazil,Midfielder,Caldense,Caldense,?
9907,32,Centre-Forward,Without Club,9908,300 Th. €,Volodymyr Priyomov,Ukraine,Centre-Forward,Olimpik Donetsk,Premier Liga,-
9908,30,Tupi FC,Tupi FC,9909,300 Th. €,Gideão,Brazil,Keeper,AA Altos,AA Altos,?
9909,29,Keeper,Without Club,9910,300 Th. €,Geoffrey Lembet,Central African Republic,Keeper,Stade Laval,Championnat National,-
9910,22,AJ Auxerre,Ligue 2,9911,300 Th. €,Loïc Goujon,France,Central Midfield,US Boulogne,Championnat National,Loan
9911,25,Left-Back,Without Club,9912,300 Th. €,Artur Pikk,Estonia,Left-Back,Ruzomberok,Fort. Liga - Champ. G.,-
9912,27,KSC Lokeren,Jupiler Pro League,9913,300 Th. €,Gary Martin,England,Centre-Forward,York City,York City,Free transfer
9913,33,Centre-Back,Without Club,9914,300 Th. €,Bojan Malisic,Serbia,Centre-Back,Davao Aguilas,PFL,-
9914,36,Goiânia Esporte Clube (GO),Goiânia Esporte Clube (GO),9915,300 Th. €,Róbston,Brazil,Defensive Midfield,SE Gama,SE Gama,?
9915,35,Gonçalo-RJ,Gonçalo-RJ,9916,300 Th. €,Márcio Carioca,Brazil,Centre-Forward,Goytacaz-RJ,Goytacaz-RJ,?
9916,23,Hawke’s Bay,New Zealand Premiership,9917,300 Th. €,Josh Hill,England,Keeper,Swindon Superm.,Swindon Superm.,Free transfer
9917,24,Club Africain,Ligue I Pro,9918,300 Th. €,Lawrence Lartey,Ghana,Centre-Back,Hawassa FC,Hawassa FC,Free transfer
9918,20,ASA Tirgu Mures,Liga 2,9919,300 Th. €,Alexandru Boiciuc,Moldova,Centre-Forward,Milsami Orhei,Divizia Nationala,Free transfer
9919,23,Portoviejo,Portoviejo,9920,300 Th. €,Luis Loor,Ecuador,Attacking Midfield,CSCD Grecia,CSCD Grecia,?
9920,29,Right Wing,Without Club,9921,300 Th. €,Febian Brandy,St. Kitts & Nevis,Right Wing,Ebbsfleet Utd,National League,-
9921,26,Right Wing,Without Club,9922,300 Th. €,Henrik Ojamaa,Estonia,Right Wing,HNK Gorica,2.HNL,-
9922,35,AIK Solna,Allsvenskan,9923,300 Th. €,Stefan Ishizaki,Sweden,Right Midfield,Elfsborg,Allsvenskan,Free transfer
9923,31,Moto Club MA,Moto Club MA,9924,300 Th. €,Diogo Oliveira,Brazil,Defensive Midfield,Novo Hamburgo,Novo Hamburgo,?
9924,26,Cuiabá-MT,Cuiabá-MT,9925,300 Th. €,Bonfim,Brazil,Centre-Back,Veranopolis,Veranopolis,?
9925,25,CS Emelec,Serie A Segunda Etapa,9926,300 Th. €,Javier Charcopa,Ecuador,Right Wing,Mushuc Runa SC,Mushuc Runa SC,Loan
9926,32,Central Midfield,Without Club,9927,300 Th. €,Martin Woods,Scotland,Central Midfield,Partick Thistle,Scottish Premiership Abstiegsrunde,-
9927,33,Skelmersdale,Skelmersdale,9928,300 Th. €,Ian Black,Scotland,Defensive Midfield,Chorley FC,Chorley FC,Free transfer
9928,33,Defensive Midfield,Without Club,9929,300 Th. €,Ian Black,Scotland,Defensive Midfield,Skelmersdale,Skelmersdale,-
9929,25,Philadelphia,MLS,9930,300 Th. €,Giliano Wijnaldum,Netherlands,Left-Back,Willem II,Eredivisie,Free transfer
9930,30,ASA,ASA,9931,300 Th. €,Jhulliam,Brazil,Centre-Forward,Resende,Resende,?
9931,28,Secondary Striker,Without Club,9932,300 Th. €,Fofo,Spain,Secondary Striker,CF La Nucía,CF La Nucía,-
9932,27,York City,York City,9933,300 Th. €,Gary Martin,England,Centre-Forward,Lilleström SK,Eliteserien,Free transfer
9933,34,Helsingborg,Superettan,9934,300 Th. €,Peter Larsson,Sweden,Centre-Back,Halmstad,Superettan,Free transfer
9934,22,Tours FC,Ligue 2,9935,300 Th. €,Thibault Cillard,France,Centre-Back,US Avranches,Championnat National,Loan
9935,30,Taraz,Taraz,9936,300 Th. €,Davron Ergashev,Tajikistan,Defensive Midfield,Istiqlol,Istiqlol,Free transfer
9936,29,Sampaio Corrêa,Sampaio Corrêa,9937,300 Th. €,Diego Silva,Brazil,Defensive Midfield,Atlético-GO,Série A,Free transfer
9937,24,Atlético-GO,Série B,9938,300 Th. €,Marcão,Brazil,Keeper,Goiás EC,Série B,Free transfer
9938,26,Batatais,Batatais,9939,300 Th. €,Jussandro,Brazil,Left-Back,Sertãozinho,Sertãozinho,?
9939,29,AFC Eskilstuna,Superettan,9940,300 Th. €,Daniel Björnkvist,Sweden,Right-Back,Örebro SK,Allsvenskan,Free transfer
9940,32,Volta Redonda,Volta Redonda,9941,300 Th. €,Henrique,Brazil,Right-Back,Madureira Esporte Clube (RJ),Madureira Esporte Clube (RJ),?
9941,25,Puerto Rico FC,Puerto Rico FC,9942,300 Th. €,Giuseppe Gentile,United States,Centre-Forward,Richmond Kicker,USL,Free transfer
9942,31,Centre-Forward,Without Club,9943,300 Th. €,Adilson,Brazil,Centre-Forward,Marília,Marília,-
9943,32,Safa Beirut SC,Premier League,9944,300 Th. €,Ali Al Saadi,Lebanon,Centre-Back,Al-Ahed,Premier League,?
9944,23,Vélez II,Vélez II,9945,300 Th. €,Érik Jérez,Argentina,Left-Back,Vélez Sarsfield,Primera División,-
9945,25,Centre-Forward,Without Club,9946,300 Th. €,Nicolae Milinceanu,Moldova,Centre-Forward,FC Chiasso,Challenge League,-
9946,25,FC Chiasso,Challenge League,9947,300 Th. €,Nicolae Milinceanu,Moldova,Centre-Forward,Sliema Wander.,Premier League,Loan
9947,20,Defensive Midfield,Without Club,9948,300 Th. €,Stefan Jevtoski,Macedonia,Defensive Midfield,NK Varazdin,2.HNL,-
9948,24,Örgryte,Superettan,9949,300 Th. €,Johan Hammar,Sweden,Centre-Back,Häcken,Allsvenskan,Free transfer
9949,34,Alagoano,Alagoano,9950,300 Th. €,Francisco Alex,Brazil,Attacking Midfield,Taubaté-SP,Taubaté-SP,?
9950,26,Gefle,Superettan,9951,300 Th. €,Martin Rauschenberg Brorsen,Denmark,Centre-Back,Brommapojkarna,Allsvenskan,Free transfer
9951,27,Tombense,Tombense,9952,300 Th. €,Jonathan,Brazil,Attacking Midfield,Nova Iguaçu,Nova Iguaçu,?
9952,27,Plabennec,Plabennec,9953,300 Th. €,André Auras,France,Defensive Midfield,Saint-Renan,Saint-Renan,Free transfer
9953,35,Taboão Serra,Taboão Serra,9954,300 Th. €,Deola,Brazil,Keeper,Fluminense-BA,Fluminense-BA,?
9954,34,Ituano,Ituano,9955,300 Th. €,Everton,Brazil,Left Wing,Piracicaba,Piracicaba,Free transfer
9955,33,América-RN,América-RN,9956,300 Th. €,Dão,Brazil,Centre-Back,Cruzeiro-RS,Cruzeiro-RS,?
9956,33,Botafogo FC,Botafogo FC,9957,300 Th. €,Gladstone,Brazil,Centre-Back,Botafogo,Botafogo,Free transfer
9957,31,Centre-Forward,Without Club,9958,300 Th. €,Fabinho Alves,Brazil,Centre-Forward,Volta Redonda,Volta Redonda,-
9958,27,Rio Branco,Rio Branco,9959,300 Th. €,Bruno Renan,Brazil,Defensive Midfield,3 de Febrero,3 de Febrero,?
9959,32,Defensive Midfield,Without Club,9960,300 Th. €,Fernando de la Fuente,Argentina,Defensive Midfield,Moca FC,Moca FC,-
9960,24,Odds BK,Eliteserien,9961,300 Th. €,Oliver Berg,Norway,Central Midfield,Dalkurd,Allsvenskan,Free transfer
9961,28,Defensive Midfield,Without Club,9962,300 Th. €,Cristian Daminuta,Romania,Defensive Midfield,Abano,Serie D - C,-
9962,31,Ararat Moskau,Ararat Moskau,9963,300 Th. €,Aleksey Pugin,Russia,Left Wing,Tom Tomsk,1.Division,Free transfer
9963,31,Ironi Nesher,Liga Leumit,9964,300 Th. €,Shimon Harush,Israel,Left-Back,Hapoel Ikhsal,Hapoel Ikhsal,Loan
9964,26,HB Köge,1. Division,9965,300 Th. €,Mark Gundelach,Denmark,Right-Back,FC Roskilde,1. Division,Free transfer
9965,28,Macaé,Macaé,9966,300 Th. €,Rodrigo Dantas,Brazil,Central Midfield,Maringá FC,Maringá FC,?
9966,29,Tombense,Tombense,9967,300 Th. €,André Santos,Brazil,Centre-Back,Botafogo,Botafogo,?
9967,30,Halmstad,Superettan,9968,300 Th. €,Fredrik Liverstam,Sweden,Centre-Back,Helsingborg,Superettan,Free transfer
9968,31,Right-Back,Without Club,9969,300 Th. €,Edu Oriol,Spain,Right-Back,UD Ibiza,UD Ibiza,-
9969,29,Juventude,Série B,9970,300 Th. €,Domingues,Brazil,Centre-Back,São Caetano,São Caetano,?
9970,26,FK Minsk,Vysheyshaya Liga,9971,300 Th. €,Darko Micevski,Macedonia,Defensive Midfield,Al-Nejmeh,Premier League,Free transfer
9971,31,Tupi FC,Tupi FC,9972,300 Th. €,Leandro Brasília,Brazil,Defensive Midfield,Remo,Remo,?
9972,30,Tromsø,Eliteserien,9973,300 Th. €,Javi Jiménez,Spain,Keeper,UCAM Murcia,2ª B - Grupo IV,Free transfer
9973,24,Tromsø,Eliteserien,9974,300 Th. €,Shamil Gasanov,Russia,Centre-Back,Enisey,1.Division,Free transfer
9974,24,Torpedo Zhodino,Vysheyshaya Liga,9975,300 Th. €,Evgeni Klopotskiy,Belarus,Centre-Back,Vitebsk,Vysheyshaya Liga,Free transfer
9975,33,Joinville,Joinville,9976,300 Th. €,Bruno Batata,Brazil,Centre-Forward,Maringá FC,Maringá FC,Free transfer
9976,24,EC Vitória B,EC Vitória B,9977,300 Th. €,Romário,Brazil,Right-Back,Conquista-BA,Conquista-BA,?
9977,27,FK Minsk,Vysheyshaya Liga,9978,300 Th. €,Terentiy Lutsevich,Belarus,Centre-Back,Smolevichi,Vysheyshaya Liga,Free transfer
9978,25,Reno FC,USL,9979,300 Th. €,Matt LaGrassa,United States,Defensive Midfield,Nashville SC,Nashville SC,Free transfer
9979,26,Centre-Forward,Without Club,9980,300 Th. €,Hélio Paraíba,Brazil,Centre-Forward,Tombense,Tombense,-
9980,25,EC Água Santa,EC Água Santa,9981,300 Th. €,Ivan,Brazil,Right-Back,Ituano,Ituano,?
9981,31,Centre-Back,Without Club,9982,300 Th. €,Danny Seaborne,England,Centre-Back,Exeter City,League Two,-
9982,22,Sport Recife,Série A,9983,300 Th. €,Fábio,Brazil,Attacking Midfield,Paysandu,Série B,Free transfer
9983,19,KAA Gent II,KAA Gent II,9984,300 Th. €,Ikenna Anthony Ikedi,Nigeria,Central Midfield,Haugesund,Eliteserien,?
9984,32,Oeste,Série B,9985,300 Th. €,Velicka,Brazil,Left-Back,Ferroviária,Ferroviária,?
9985,29,Ubon UMT Utd.,Thai League,9986,300 Th. €,Bajram Nebihi,Kosovo,Secondary Striker,Port FC,Thai League,Free transfer
9986,28,Portuguesa,Portuguesa,9987,300 Th. €,Rodolfo Mol,Brazil,Centre-Back,CA Patrocinense,CA Patrocinense,?
9987,33,Centre-Back,Without Club,9988,300 Th. €,Plínio,Brazil,Centre-Back,Botafogo FC,Botafogo FC,?
9988,30,Irtysh,Premier Liga,9989,300 Th. €,Serge N'Gambé,France,Right Wing,JA Drancy,JA Drancy,Free transfer
9989,33,Boa Esporte,Série B,9990,300 Th. €,Douglas Assis,Brazil,Centre-Back,São Bento (SP),São Bento (SP),?
9990,32,Villa Nova AC,Villa Nova AC,9991,300 Th. €,Douglas,Brazil,Centre-Forward,Associação Olímpica de Itabaiana (SE),Associação Olímpica de Itabaiana (SE),?
9991,32,Remo,Remo,9992,300 Th. €,Eduardo Ramos,Brazil,Attacking Midfield,UR Trabalhadore,UR Trabalhadore,Free transfer
9992,32,Mladá Boleslav,HET Liga,9993,300 Th. €,Kamran Agaev,Azerbaijan,Keeper,FK Keshla,Premyer Liqasi,Free transfer
9993,35,Shonan Bellmare,J1 League,9994,300 Th. €,Yoshihito Fujita,Japan,Centre-Forward,Blaublitz Akita,J3 League,Free transfer
9994,31,Bangu Atlético Clube (RJ),Bangu Atlético Clube (RJ),9995,300 Th. €,Hudson,Brazil,Right Midfield,Rio Claro FC,Rio Claro FC,Free transfer
9995,30,Cuiabá-MT,Cuiabá-MT,9996,300 Th. €,Cristiano,Brazil,Centre-Forward,Sisaket FC,Thai League,Free transfer
9996,31,Operário-MT,Operário-MT,9997,300 Th. €,Jean Neves,Brazil,Midfielder,Cuiabá-MT,Cuiabá-MT,?
9997,25,FK Minsk,Vysheyshaya Liga,9998,300 Th. €,Pavlo Myagkov,Ukraine,Defensive Midfield,Veres Rivne,Premier Liga,Free transfer
9998,29,Dep. La Guaira,Torneo Apertura,9999,300 Th. €,Manuel Granados,Venezuela,Left-Back,Táchira,Torneo Apertura,?
9999,28,Home Utd.,Premier League,10000,300 Th. €,Stipe Plazibat,Croatia,Centre-Forward,Bangkok Glass,Thai League,Free transfer
10000,25,Dinamo S-Pb,1.Division,10001,300 Th. €,Aleksandr Korotaev,Russia,Right Wing,Rotor Volgograd,1.Division,Free transfer
10001,27,Radnicki Pirot,Prva liga,10002,300 Th. €,Marko Memedovic,Serbia,Left Wing,Sloga Kraljevo,Sloga Kraljevo,Free transfer
10002,22,Boavista,Liga NOS,10003,300 Th. €,Flávio,Brazil,Defensive Midfield,Santo André,Santo André,?
10003,30,Secondary Striker,Without Club,10004,300 Th. €,Mohamed M'Changama,Comoros,Secondary Striker,Annecy FC,Annecy FC,-
10004,31,Dinamo Tbilisi,Erovnuli Liga,10005,300 Th. €,Nukri Revishvili,Georgia,Keeper,Rustavi,Erovnuli Liga,Free transfer
10005,27,Bugsasspor,2.Lig Beyaz,10006,300 Th. €,Yildiray Kocal,Turkey,Centre-Forward,Menemen Bld.,2.Lig Kirmizi,?
10006,26,Swope Park,USL,10007,300 Th. €,Christian Duke,United States,Central Midfield,Orange County,USL,Free transfer
10007,34,Central Midfield,Without Club,10008,300 Th. €,Dmitri Torbinski,Russia,Central Midfield,Pafos FC,First Division,-
10008,19,Guadalajara U20,Guadalajara U20,10009,300 Th. €,Diego Cortés,Mexico,Right-Back,Zacatepec,Ascenso MX Clausura,?
10009,35,Defensive Midfield,Without Club,10010,300 Th. €,Fernando Espinosa,Mexico,Defensive Midfield,Celaya,Ascenso MX Clausura,-
10010,29,Keeper,Without Club,10011,300 Th. €,Austin Guerrero,United States,Keeper,North Carolina,NASL Fall Championship,-
10011,27,CD Clan Juvenil,CD Clan Juvenil,10012,300 Th. €,Édson Montaño,Ecuador,Centre-Forward,SD Aucas,Serie A Primera Etapa,?
10012,28,Lok. Plovdiv,Parva Liga,10013,300 Th. €,Georgi Pashov,Bulgaria,Right-Back,FK Etar,Parva Liga,Free transfer
10013,27,Al Ittihad Aleppo,Al Ittihad Aleppo,10014,300 Th. €,Ahmad Kallasi,Syria,Right-Back,Damascus,Damascus,?
10014,22,Vojvodina,SuperLiga,10015,300 Th. €,Dzenan Burekovic,Bosnia-Herzegovina,Left-Back,Újpest FC,NB I.,Free transfer
10015,21,Levanger FK,OBOS-ligaen,10016,300 Th. €,Bent Sörmo,Norway,Right-Back,Kristiansund BK,Eliteserien,?
10016,28,FK Oleksandria,Premier Liga,10017,300 Th. €,Artem Chornyi,Ukraine,Left Midfield,Chornomorets,Premier Liga,Free transfer
10017,28,Centre-Forward,Without Club,10018,300 Th. €,Nedo Turkovic,Bosnia-Herzegovina,Centre-Forward,NEROCA FC,I-League,-
10018,31,Olimpo,Primera División,10019,300 Th. €,Jonathan Blanco,Argentina,Defensive Midfield,Agropecuario,Primera B Nacional,Free transfer
10019,28,Avangard Kursk,1.Division,10020,300 Th. €,Khyzyr Appaev,Russia,Centre-Forward,Rotor Volgograd,1.Division,?
10020,26,Centre-Back,Without Club,10021,300 Th. €,Alexander Milosevic,Sweden,Centre-Back,AIK Solna,Allsvenskan,Free transfer
10021,32,FK AGMG Olmaliq,Superliga,10022,300 Th. €,Shavkatjon Mulladjanov,Uzbekistan,Centre-Back,Bukhara ,Superliga,Free transfer
10022,22,Dep. Anzoátegui,Torneo Apertura,10023,300 Th. €,Beycker Velásquez,Venezuela,Keeper,Táchira,Torneo Apertura,Free transfer
10023,31,Mito HollyHock,J2 League,10024,300 Th. €,Ryohei Hayashi,Japan,Centre-Forward,Tokyo Verdy,J2 League,Free transfer
10024,31,Fagiano Okayama,J2 League,10025,300 Th. €,Kazuhito Watanabe,Japan,Defensive Midfield,Yokohama FC,J2 League,Free transfer
10025,28,Central Midfield,Without Club,10026,300 Th. €,Anel Raskaj,Kosovo,Central Midfield,AFC Eskilstuna,Superettan,-
10026,29,OFK Pirin,Parva Liga,10027,300 Th. €,Blagoy Makendzhiev,Bulgaria,Keeper,Cherno More,Parva Liga,Free transfer
10027,26,FC Lahti,Veikkausliiga,10028,300 Th. €,Marko Simonovski,Macedonia,Centre-Forward,Sepsi Sf. Gh.,Liga 1,Free transfer
10028,26,San Luis,Ascenso MX Clausura,10029,300 Th. €,Emilio Mac Eachen,Uruguay,Centre-Back,Oaxaca,Ascenso MX Clausura,?
10029,27,Vojvodina,SuperLiga,10030,300 Th. €,Milan Bubalo,Serbia,Right Wing,Udon Thani FC,Udon Thani FC,Free transfer
10030,25,CS Emelec,Serie A Primera Etapa,10031,300 Th. €,Javier Charcopa,Ecuador,Right Wing,CD Clan Juvenil,CD Clan Juvenil,?
10031,25,FC Flora,Premium Liiga,10032,300 Th. €,Brent Lepistu,Estonia,Central Midfield,Kristiansund BK,Eliteserien,Free transfer
10032,29,Orenburg,1.Division,10033,300 Th. €,David Dzakhov,Russia,Central Midfield,Luch-Energia,1.Division,Free transfer
10033,26,KF Vllaznia,Kategoria Superiore,10034,300 Th. €,Edon Hasani,Albania,Central Midfield,Sepahan,Persian Gulf Pro League,?
10034,30,Juventude,Série B,10035,300 Th. €,Tiago Marques,Brazil,Centre-Forward,Jeju Utd.,K League 1,?
10035,28,Tampico Madero,Ascenso MX Clausura,10036,300 Th. €,Jesús Moreno,Mexico,Centre-Forward,Correcaminos,Ascenso MX Clausura,?
10036,34,Táchira,Torneo Apertura,10037,300 Th. €,Giovanny Romero,Venezuela,Centre-Back,Dep. La Guaira,Torneo Apertura,?
10037,28,Chaves,Liga NOS,10038,300 Th. €,Anderson Conceição,Brazil,Centre-Back,CRB,Série B,?
10038,28,Sounders FC	,MLS,10039,300 Th. €,Calum Mallace,Scotland,Defensive Midfield,Los Angeles FC,Los Angeles FC,draft
10039,24,Saprissa,Clausura Segunda Phase,10040,300 Th. €,Ulises Segura,Costa Rica,Attacking Midfield,D.C. United,MLS,?
10040,27,Centre-Forward,Without Club,10041,300 Th. €,Pedro Henrique,Brazil,Centre-Forward,Daejeon Citizen,K League 2,-
10041,24,Zrinjski Mostar,Premijer Liga,10042,300 Th. €,Salko Jazvin,Bosnia-Herzegovina,Right Wing,Simin Han,Prva liga FBIH,Free transfer
10042,27,KuPS,Veikkausliiga,10043,300 Th. €,Gbolahan Salami,Nigeria,Centre-Forward,Irtysh,Premier Liga,Free transfer
10043,25,Flamengo,Série A,10044,300 Th. €,Rafinha,Brazil,Right Wing,Avaí FC,Série B,Free transfer
10044,30,Poli Timisoara,Liga 1,10045,300 Th. €,Josip Soljic,Croatia,Defensive Midfield,Stal Mielec,1 Liga,Free transfer
10045,23,CD Cruz Azul,Liga MX Clausura,10046,300 Th. €,Jesús García,Mexico,Right-Back,Murciélagos,Ascenso MX Clausura,?
10046,26,Aragua FC,Torneo Apertura,10047,300 Th. €,Jesús Lugo,Venezuela,Left Wing,Dep. La Guaira,Torneo Apertura,?
10047,21,Dynamo Kyiv II,Dynamo Kyiv II,10048,300 Th. €,Oleksandr Tymchyk,Ukraine,Right-Back,Zorya Luhansk,Premier Liga,Loan
10048,32,Lyngby BK,Superligaen Abstiegsr.,10049,300 Th. €,Hallgrímur Jónasson,Iceland,Centre-Back,KA Akureyri,Pepsideild,Free transfer
10049,23,Municipal,Torneo Verano,10050,300 Th. €,Freddy Álvarez,Costa Rica,Left Midfield,LD Alajuelense,Clausura Segunda Phase,Free transfer
10050,29,Defensive Midfield,Without Club,10051,300 Th. €,Sergiy Rudyka,Ukraine,Defensive Midfield,Dnepr Mogilev,Vysheyshaya Liga,-
10051,34,Keeper,Without Club,10052,300 Th. €,Philemon McCarthy,Ghana,Keeper,Dreams FC,Premier League,-
10052,35,Colo Colo,Primera División,10053,300 Th. €,Luis Pedro Figueroa,Chile,Right Wing,UdeConce,Primera División,Free transfer
10053,25,Left-Back,Without Club,10054,300 Th. €,Leonel Bontempo,Argentina,Left-Back,Barracas C,Barracas C,-
10054,32,Teleoptik Zemun,Prva liga,10055,300 Th. €,Milos Bogunovic,Serbia,Left Wing,Zarkovo,Zarkovo,?
